IDuser,regionUser,cityUser,postCodeUser,streetUser,numApartUser
938337,"""Lubelskie""","""Lublin""",11050,"""Długa""",82
500865,"""Małopolskie""","""Kraków""",95008,"""Piłsudskiego""",16
911299,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Gdańska""",52
948057,"""Lubelskie""","""Zamość""",94070,"""Kościuszki""",94
821574,"""Śląskie""","""Gliwice""",14127,"""Zielona""",21
762426,"""Wielkopolskie""","""Kalisz""",11102,"""Słowackiego""",42
538484,"""Podkarpackie""","""Mielec""",77478,"""Krótka""",17
775297,"""Śląskie""","""Sosnowiec""",10002,"""Poznańska""",54
762361,"""Wielkopolskie""","""Leszno""",11570,"""Zielona""",21
439546,"""Lubelskie""","""Lublin""",11050,"""Poznańska""",54
552488,"""Pomorskie""","""Słupsk""",12804,"""Nowa""",69
798630,"""Dolnośląskie""","""Lubin""",13090,"""Wrocławska""",34
454955,"""Śląskie""","""Katowice""",10950,"""Mickiewicza""",22
777710,"""Lubuskie""","""Zielona Góra""",95301,"""Krótka""",17
331616,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Mickiewicza""",22
807186,"""Pomorskie""","""Gdańsk""",14450,"""Długa""",82
560342,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Słowackiego""",42
677359,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Kopernika""",46
396091,"""Lubuskie""","""Zielona Góra""",95301,"""Główna""",35
843712,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Kopernika""",46
240096,"""Zachodniopomorskie""","""Szczecin""",14215,"""Gdańska""",52
523799,"""Pomorskie""","""Chojnice""",13090,"""Kościuszki""",94
199644,"""Śląskie""","""Sosnowiec""",10002,"""Warszawska""",62
429697,"""Łodzkie""","""Skierniewice""",75043,"""Mickiewicza""",22
654045,"""Małopolskie""","""Oświęcim""",75088,"""Ogrodowa""",33
531807,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Ogrodowa""",33
901877,"""Śląskie""","""Tychy""",10562,"""Mickiewicza""",22
101458,"""Lubuskie""","""Zielona Góra""",95301,"""Ogrodowa""",33
105981,"""Wielkopolskie""","""Poznań""",95820,"""Wrocławska""",34
204512,"""Lubelskie""","""Lublin""",11050,"""Piłsudskiego""",16
610528,"""Świętokrzyskie""","""Kielce""",14424,"""Ogrodowa""",33
382203,"""Wielkopolskie""","""Kalisz""",11102,"""Gdańska""",52
373278,"""Dolnośląskie""","""Legnica""",14086,"""Zielona""",21
211937,"""Mazowieckie""","""Ciechanów""",10451,"""Główna""",35
369810,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Mickiewicza""",22
547970,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Nowa""",69
823246,"""Śląskie""","""Zabrze""",77478,"""Zielona""",21
928408,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Gdańska""",52
296883,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Zielona""",21
318773,"""Podlaskie""","""Białystok""",10952,"""Zielona""",21
459808,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Zielona""",21
899232,"""Śląskie""","""Katowice""",10950,"""Ogrodowa""",33
847408,"""Śląskie""","""Chorzów""",13090,"""Krakowska""",15
132087,"""Śląskie""","""Gliwice""",14127,"""Leśna""",61
361116,"""Wielkopolskie""","""Poznań""",95820,"""Wrocławska""",34
754811,"""Mazowieckie""","""Otwock""",13501,"""Poznańska""",54
465335,"""Śląskie""","""Katowice""",10950,"""Kopernika""",46
859864,"""Łodzkie""","""Skierniewice""",75043,"""Mickiewicza""",22
472184,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Ogrodowa""",33
441443,"""Śląskie""","""Ruda Śląska""",11561,"""Ogrodowa""",33
650947,"""Pomorskie""","""Chojnice""",13090,"""Kościuszki""",94
760906,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Leśna""",61
631136,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Nowa""",69
883858,"""Dolnośląskie""","""Świdnica""",13440,"""Kościuszki""",94
349374,"""Małopolskie""","""Oświęcim""",75088,"""Kopernika""",46
608636,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Krakowska""",15
466775,"""Śląskie""","""Bytom""",11423,"""Krakowska""",15
428595,"""Pomorskie""","""Chojnice""",13090,"""Mickiewicza""",22
200906,"""Śląskie""","""Tychy""",10562,"""Nowa""",69
558877,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Warszawska""",62
738579,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Warszawska""",62
590016,"""Lubelskie""","""Zamość""",94070,"""Wrocławska""",34
532575,"""Łodzkie""","""Skierniewice""",75043,"""Poznańska""",54
599671,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Krakowska""",15
444757,"""Śląskie""","""Zabrze""",77478,"""Piłsudskiego""",16
821200,"""Śląskie""","""Gliwice""",14127,"""Mickiewicza""",22
717670,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Szeroka""",1
757743,"""Śląskie""","""Sosnowiec""",10002,"""Słowackiego""",42
127223,"""Podlaskie""","""Suwałki""",14120,"""Gdańska""",52
922349,"""Mazowieckie""","""Płock""",92831,"""Kościuszki""",94
982308,"""Podlaskie""","""Białystok""",10952,"""Ogrodowa""",33
110333,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Wrocławska""",34
690748,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Mickiewicza""",22
706019,"""Zachodniopomorskie""","""Koszalin""",11378,"""Ogrodowa""",33
224693,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Rejtana""",98
151536,"""Dolnośląskie""","""Wałbrzych""",90274,"""Gdańska""",52
694734,"""Podlaskie""","""Łomża""",76901,"""Słowackiego""",42
488316,"""Łodzkie""","""Kutno""",95820,"""Rejtana""",98
221763,"""Śląskie""","""Jaworzno""",11418,"""Piłsudskiego""",16
770131,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Słowackiego""",42
741247,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Główna""",35
942920,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Główna""",35
175865,"""Śląskie""","""Katowice""",10950,"""Główna""",35
908591,"""Mazowieckie""","""Ostrołęka""",11566,"""Warszawska""",62
542561,"""Śląskie""","""Rybnik""",10541,"""Zielona""",21
370382,"""Pomorskie""","""Słupsk""",12804,"""Mickiewicza""",22
282797,"""Małopolskie""","""Olkusz""",75115,"""Leśna""",61
362328,"""Podlaskie""","""Łomża""",76901,"""Mickiewicza""",22
154945,"""Śląskie""","""Bielsko-Biała""",11731,"""Warszawska""",62
206347,"""Opolskie""","""Opole""",11104,"""Główna""",35
296090,"""Podkarpackie""","""Rzeszów""",10583,"""Warszawska""",62
257621,"""Śląskie""","""Gliwice""",14127,"""Piłsudskiego""",16
816885,"""Mazowieckie""","""Płock""",92831,"""Główna""",35
947069,"""Pomorskie""","""Chojnice""",13090,"""Ogrodowa""",33
701232,"""Pomorskie""","""Gdynia""",11550,"""Zielona""",21
721798,"""Lubelskie""","""Chełm""",11369,"""Piłsudskiego""",16
313739,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Warszawska""",62
110492,"""Podkarpackie""","""Mielec""",77478,"""Długa""",82
338379,"""Świętokrzyskie""","""Kielce""",14424,"""Poznańska""",54
377912,"""Wielkopolskie""","""Poznań""",95820,"""Wrocławska""",34
263998,"""Zachodniopomorskie""","""Stargard""",11722,"""Piłsudskiego""",16
205477,"""Dolnośląskie""","""Legnica""",14086,"""Szeroka""",1
267046,"""Śląskie""","""Częstochowa""",75604,"""Leśna""",61
943306,"""Wielkopolskie""","""Kalisz""",11102,"""Poznańska""",54
460185,"""Dolnośląskie""","""Wrocław""",11553,"""Długa""",82
671604,"""Dolnośląskie""","""Wrocław""",11553,"""Główna""",35
700349,"""Pomorskie""","""Słupsk""",12804,"""Długa""",82
344056,"""Podlaskie""","""Suwałki""",14120,"""Główna""",35
829894,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Leśna""",61
623590,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Nowa""",69
765012,"""Dolnośląskie""","""Wałbrzych""",90274,"""Główna""",35
733759,"""Podkarpackie""","""Mielec""",77478,"""Wrocławska""",34
530227,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Słowackiego""",42
479797,"""Lubelskie""","""Zamość""",94070,"""Zielona""",21
611380,"""Wielkopolskie""","""Kalisz""",11102,"""Nowa""",69
262654,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Mickiewicza""",22
471460,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Mickiewicza""",22
693653,"""Małopolskie""","""Olkusz""",75115,"""Długa""",82
366599,"""Mazowieckie""","""Ciechanów""",10451,"""Szeroka""",1
251403,"""Wielkopolskie""","""Kalisz""",11102,"""Słowackiego""",42
796162,"""Śląskie""","""Częstochowa""",75604,"""Krótka""",17
900153,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Szeroka""",1
789279,"""Śląskie""","""Ruda Śląska""",11561,"""Słowackiego""",42
431734,"""Mazowieckie""","""Ciechanów""",10451,"""Wrocławska""",34
409492,"""Łodzkie""","""Kutno""",95820,"""Główna""",35
449659,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Piłsudskiego""",16
239275,"""Wielkopolskie""","""Konin""",91316,"""Długa""",82
371366,"""Małopolskie""","""Kraków""",95008,"""Piłsudskiego""",16
337498,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Wrocławska""",34
839226,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Szeroka""",1
298594,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Ogrodowa""",33
836404,"""Wielkopolskie""","""Leszno""",11570,"""Krótka""",17
668491,"""Małopolskie""","""Zakopane""",95677,"""Warszawska""",62
439187,"""Śląskie""","""Katowice""",10950,"""Piłsudskiego""",16
248175,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Kopernika""",46
745626,"""Wielkopolskie""","""Poznań""",95820,"""Leśna""",61
106219,"""Podkarpackie""","""Rzeszów""",10583,"""Mickiewicza""",22
605734,"""Małopolskie""","""Nowy Sącz""",11003,"""Mickiewicza""",22
783851,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Zielona""",21
581786,"""Śląskie""","""Zabrze""",77478,"""Rejtana""",98
364147,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Długa""",82
116181,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Kościuszki""",94
347766,"""Lubelskie""","""Chełm""",11369,"""Leśna""",61
320819,"""Mazowieckie""","""Otwock""",13501,"""Zielona""",21
347929,"""Podkarpackie""","""Rzeszów""",10583,"""Wrocławska""",34
734842,"""Śląskie""","""Rybnik""",10541,"""Długa""",82
874048,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Leśna""",61
355760,"""Śląskie""","""Tychy""",10562,"""Główna""",35
508715,"""Mazowieckie""","""Radom""",75126,"""Słowackiego""",42
666488,"""Łodzkie""","""Kutno""",95820,"""Wrocławska""",34
383960,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Wrocławska""",34
317115,"""Opolskie""","""Opole""",11104,"""Piłsudskiego""",16
420871,"""Małopolskie""","""Nowy Sącz""",11003,"""Słowackiego""",42
354315,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Rejtana""",98
793769,"""Mazowieckie""","""Otwock""",13501,"""Główna""",35
856705,"""Wielkopolskie""","""Konin""",91316,"""Ogrodowa""",33
491702,"""Wielkopolskie""","""Poznań""",95820,"""Wrocławska""",34
568330,"""Małopolskie""","""Zakopane""",95677,"""Kościuszki""",94
737252,"""Dolnośląskie""","""Lubin""",13090,"""Główna""",35
417289,"""Mazowieckie""","""Otwock""",13501,"""Słowackiego""",42
140207,"""Pomorskie""","""Gdańsk""",14450,"""Piłsudskiego""",16
341597,"""Świętokrzyskie""","""Kielce""",14424,"""Kościuszki""",94
183710,"""Świętokrzyskie""","""Starachowice""",11369,"""Rejtana""",98
578831,"""Małopolskie""","""Oświęcim""",75088,"""Krakowska""",15
959292,"""Podlaskie""","""Łomża""",76901,"""Wrocławska""",34
554508,"""Małopolskie""","""Zakopane""",95677,"""Długa""",82
105197,"""Śląskie""","""Gliwice""",14127,"""Nowa""",69
338697,"""Śląskie""","""Ruda Śląska""",11561,"""Ogrodowa""",33
691293,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Szeroka""",1
210779,"""Śląskie""","""Bytom""",11423,"""Nowa""",69
541875,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Zielona""",21
946627,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Krótka""",17
250991,"""Śląskie""","""Chorzów""",13090,"""Nowa""",69
352619,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Kościuszki""",94
495255,"""Podkarpackie""","""Rzeszów""",10583,"""Mickiewicza""",22
598823,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Ogrodowa""",33
388625,"""Dolnośląskie""","""Legnica""",14086,"""Poznańska""",54
147783,"""Śląskie""","""Katowice""",10950,"""Piłsudskiego""",16
569261,"""Podkarpackie""","""Przemyśl""",10451,"""Szeroka""",1
287781,"""Dolnośląskie""","""Wrocław""",11553,"""Szeroka""",1
642147,"""Śląskie""","""Ruda Śląska""",11561,"""Poznańska""",54
289859,"""Śląskie""","""Ruda Śląska""",11561,"""Kopernika""",46
655633,"""Małopolskie""","""Zakopane""",95677,"""Wrocławska""",34
554193,"""Mazowieckie""","""Ciechanów""",10451,"""Ogrodowa""",33
896384,"""Małopolskie""","""Kraków""",95008,"""Krótka""",17
839957,"""Mazowieckie""","""Ostrołęka""",11566,"""Szeroka""",1
194965,"""Dolnośląskie""","""Wałbrzych""",90274,"""Krakowska""",15
286917,"""Zachodniopomorskie""","""Szczecin""",14215,"""Warszawska""",62
866847,"""Śląskie""","""Gliwice""",14127,"""Piłsudskiego""",16
112559,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Krakowska""",15
263289,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Długa""",82
705005,"""Śląskie""","""Zabrze""",77478,"""Ogrodowa""",33
961988,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Szeroka""",1
399282,"""Świętokrzyskie""","""Kielce""",14424,"""Ogrodowa""",33
802247,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Kościuszki""",94
453511,"""Opolskie""","""Opole""",11104,"""Słowackiego""",42
655523,"""Pomorskie""","""Chojnice""",13090,"""Kościuszki""",94
754936,"""Dolnośląskie""","""Świdnica""",13440,"""Słowackiego""",42
163568,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Krótka""",17
408775,"""Lubelskie""","""Zamość""",94070,"""Szeroka""",1
227231,"""Dolnośląskie""","""Legnica""",14086,"""Mickiewicza""",22
219680,"""Śląskie""","""Jaworzno""",11418,"""Wrocławska""",34
549206,"""Łodzkie""","""Skierniewice""",75043,"""Kościuszki""",94
294646,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Piłsudskiego""",16
637140,"""Śląskie""","""Sosnowiec""",10002,"""Wrocławska""",34
659123,"""Śląskie""","""Rybnik""",10541,"""Kościuszki""",94
219974,"""Mazowieckie""","""Ostrołęka""",11566,"""Kościuszki""",94
454618,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Gdańska""",52
683467,"""Małopolskie""","""Tarnów""",13027,"""Zielona""",21
673897,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Poznańska""",54
994495,"""Małopolskie""","""Zakopane""",95677,"""Kopernika""",46
990622,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Kościuszki""",94
350369,"""Łódzkie""","""Łódź""",90278,"""Rejtana""",98
249644,"""Pomorskie""","""Gdynia""",11550,"""Mickiewicza""",22
438051,"""Małopolskie""","""Nowy Sącz""",11003,"""Stara""",38
561354,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Główna""",35
603627,"""Zachodniopomorskie""","""Stargard""",11722,"""Leśna""",61
914151,"""Pomorskie""","""Chojnice""",13090,"""Rejtana""",98
977284,"""Dolnośląskie""","""Wałbrzych""",90274,"""Kościuszki""",94
886469,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Krótka""",17
991112,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Ogrodowa""",33
714851,"""Wielkopolskie""","""Leszno""",11570,"""Poznańska""",54
486746,"""Małopolskie""","""Oświęcim""",75088,"""Kościuszki""",94
268844,"""Małopolskie""","""Nowy Sącz""",11003,"""Zielona""",21
766336,"""Pomorskie""","""Chojnice""",13090,"""Słowackiego""",42
746070,"""Wielkopolskie""","""Kalisz""",11102,"""Krótka""",17
633065,"""Podkarpackie""","""Mielec""",77478,"""Szeroka""",1
394347,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Długa""",82
637665,"""Opolskie""","""Opole""",11104,"""Długa""",82
597453,"""Świętokrzyskie""","""Starachowice""",11369,"""Leśna""",61
324953,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Kościuszki""",94
507716,"""Śląskie""","""Zabrze""",77478,"""Krakowska""",15
484741,"""Mazowieckie""","""Płock""",92831,"""Warszawska""",62
686871,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Krakowska""",15
464890,"""Dolnośląskie""","""Lubin""",13090,"""Szeroka""",1
841238,"""Świętokrzyskie""","""Starachowice""",11369,"""Krakowska""",15
634963,"""Podlaskie""","""Suwałki""",14120,"""Szeroka""",1
871896,"""Śląskie""","""Bielsko-Biała""",11731,"""Słowackiego""",42
534374,"""Pomorskie""","""Słupsk""",12804,"""Poznańska""",54
465393,"""Małopolskie""","""Oświęcim""",75088,"""Nowa""",69
873297,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Szeroka""",1
167258,"""Podkarpackie""","""Rzeszów""",10583,"""Słowackiego""",42
463470,"""Małopolskie""","""Olkusz""",75115,"""Kościuszki""",94
145456,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Kopernika""",46
866215,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
644554,"""Wielkopolskie""","""Kalisz""",11102,"""Warszawska""",62
599291,"""Łodzkie""","""Skierniewice""",75043,"""Piłsudskiego""",16
986871,"""Łódzkie""","""Łódź""",90278,"""Krakowska""",15
961024,"""Podlaskie""","""Suwałki""",14120,"""Mickiewicza""",22
532924,"""Zachodniopomorskie""","""Koszalin""",11378,"""Ogrodowa""",33
141362,"""Lubelskie""","""Lublin""",11050,"""Długa""",82
214683,"""Pomorskie""","""Chojnice""",13090,"""Szeroka""",1
192371,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Słowackiego""",42
126551,"""Lubelskie""","""Lublin""",11050,"""Nowa""",69
818494,"""Małopolskie""","""Zakopane""",95677,"""Piłsudskiego""",16
505122,"""Śląskie""","""Rybnik""",10541,"""Szeroka""",1
477051,"""Śląskie""","""Rybnik""",10541,"""Nowa""",69
212164,"""Małopolskie""","""Zakopane""",95677,"""Stara""",38
503828,"""Dolnośląskie""","""Legnica""",14086,"""Wrocławska""",34
136140,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Kościuszki""",94
596125,"""Zachodniopomorskie""","""Szczecin""",14215,"""Leśna""",61
550026,"""Mazowieckie""","""Radom""",75126,"""Mickiewicza""",22
571753,"""Pomorskie""","""Gdynia""",11550,"""Główna""",35
780031,"""Śląskie""","""Zabrze""",77478,"""Wrocławska""",34
928048,"""Lubelskie""","""Chełm""",11369,"""Zielona""",21
743089,"""Lubelskie""","""Lublin""",11050,"""Główna""",35
677204,"""Mazowieckie""","""Otwock""",13501,"""Długa""",82
812440,"""Lubuskie""","""Zielona Góra""",95301,"""Słowackiego""",42
356838,"""Podlaskie""","""Łomża""",76901,"""Wrocławska""",34
331941,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Nowa""",69
749510,"""Dolnośląskie""","""Lubin""",13090,"""Warszawska""",62
359550,"""Śląskie""","""Chorzów""",13090,"""Główna""",35
676980,"""Śląskie""","""Częstochowa""",75604,"""Nowa""",69
351500,"""Małopolskie""","""Olkusz""",75115,"""Rejtana""",98
404728,"""Małopolskie""","""Oświęcim""",75088,"""Krótka""",17
590953,"""Łódzkie""","""Łódź""",90278,"""Piłsudskiego""",16
604679,"""Dolnośląskie""","""Lubin""",13090,"""Nowa""",69
867455,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Słowackiego""",42
119205,"""Dolnośląskie""","""Legnica""",14086,"""Piłsudskiego""",16
454185,"""Wielkopolskie""","""Konin""",91316,"""Szeroka""",1
137921,"""Śląskie""","""Sosnowiec""",10002,"""Piłsudskiego""",16
479773,"""Podlaskie""","""Białystok""",10952,"""Leśna""",61
638723,"""Mazowieckie""","""Ostrołęka""",11566,"""Leśna""",61
251040,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Wrocławska""",34
104914,"""Lubuskie""","""Zielona Góra""",95301,"""Mickiewicza""",22
600798,"""Małopolskie""","""Oświęcim""",75088,"""Rejtana""",98
515094,"""Lubelskie""","""Chełm""",11369,"""Krakowska""",15
853276,"""Małopolskie""","""Tarnów""",13027,"""Słowackiego""",42
789989,"""Zachodniopomorskie""","""Stargard""",11722,"""Krótka""",17
726088,"""Pomorskie""","""Gdynia""",11550,"""Poznańska""",54
570111,"""Pomorskie""","""Chojnice""",13090,"""Nowa""",69
596385,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Warszawska""",62
195929,"""Mazowieckie""","""Otwock""",13501,"""Zielona""",21
430907,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Wrocławska""",34
230662,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Kościuszki""",94
982294,"""Małopolskie""","""Zakopane""",95677,"""Krótka""",17
975218,"""Śląskie""","""Zabrze""",77478,"""Ogrodowa""",33
996289,"""Wielkopolskie""","""Leszno""",11570,"""Krótka""",17
703995,"""Podlaskie""","""Łomża""",76901,"""Kościuszki""",94
375251,"""Łodzkie""","""Skierniewice""",75043,"""Szeroka""",1
296541,"""Lubelskie""","""Chełm""",11369,"""Piłsudskiego""",16
793409,"""Dolnośląskie""","""Lubin""",13090,"""Wrocławska""",34
199940,"""Śląskie""","""Bielsko-Biała""",11731,"""Słowackiego""",42
921005,"""Łódzkie""","""Łódź""",90278,"""Kościuszki""",94
787165,"""Śląskie""","""Bytom""",11423,"""Kopernika""",46
933845,"""Podlaskie""","""Białystok""",10952,"""Piłsudskiego""",16
397516,"""Podkarpackie""","""Mielec""",77478,"""Ogrodowa""",33
440525,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Długa""",82
413490,"""Śląskie""","""Ruda Śląska""",11561,"""Krótka""",17
141837,"""Wielkopolskie""","""Konin""",91316,"""Kościuszki""",94
488895,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Poznańska""",54
203944,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Kościuszki""",94
210821,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Piłsudskiego""",16
584248,"""Pomorskie""","""Gdynia""",11550,"""Krakowska""",15
372880,"""Łodzkie""","""Piotrków Trybunalski""",94580,"""Ogrodowa""",33
155562,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Rejtana""",98
424275,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Główna""",35
937510,"""Dolnośląskie""","""Wałbrzych""",90274,"""Szeroka""",1
186915,"""Wielkopolskie""","""Leszno""",11570,"""Gdańska""",52
147336,"""Śląskie""","""Rybnik""",10541,"""Główna""",35
685417,"""Podkarpackie""","""Przemyśl""",10451,"""Krakowska""",15
982444,"""Łodzkie""","""Skierniewice""",75043,"""Wrocławska""",34
918311,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Szeroka""",1
173711,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Główna""",35
599914,"""Małopolskie""","""Olkusz""",75115,"""Kopernika""",46
511778,"""Małopolskie""","""Olkusz""",75115,"""Kopernika""",46
599050,"""Małopolskie""","""Olkusz""",75115,"""Kopernika""",46
662519,"""Opolskie""","""Opole""",11104,"""Główna""",35
974259,"""Świętokrzyskie""","""Kielce""",14424,"""Rejtana""",98
148043,"""Lubelskie""","""Chełm""",11369,"""Poznańska""",54
405037,"""Mazowieckie""","""Otwock""",13501,"""Długa""",82
901601,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Mickiewicza""",22
976620,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Długa""",82
484173,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Poznańska""",54
819268,"""Dolnośląskie""","""Świdnica""",13440,"""Długa""",82
174460,"""Dolnośląskie""","""Wałbrzych""",90274,"""Zielona""",21
979641,"""Zachodniopomorskie""","""Szczecin""",14215,"""Poznańska""",54
488530,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Piłsudskiego""",16
625967,"""Wielkopolskie""","""Piła""",91740,"""Długa""",82
672376,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Główna""",35
143076,"""Wielkopolskie""","""Poznań""",95820,"""Główna""",35
301935,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Warszawska""",62
872660,"""Śląskie""","""Zabrze""",77478,"""Stara""",38
939875,"""Podkarpackie""","""Rzeszów""",10583,"""Warszawska""",62
899783,"""Mazowieckie""","""Radom""",75126,"""Rejtana""",98
878215,"""Śląskie""","""Częstochowa""",75604,"""Słowackiego""",42
726904,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Warszawska""",62
924865,"""Małopolskie""","""Kraków""",95008,"""Nowa""",69
473437,"""Małopolskie""","""Oświęcim""",75088,"""Długa""",82
797518,"""Śląskie""","""Bytom""",11423,"""Ogrodowa""",33
112729,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Długa""",82
457845,"""Wielkopolskie""","""Leszno""",11570,"""Mickiewicza""",22
893703,"""Małopolskie""","""Kraków""",95008,"""Wrocławska""",34
500543,"""Małopolskie""","""Olkusz""",75115,"""Mickiewicza""",22
449915,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Nowa""",69
196808,"""Dolnośląskie""","""Świdnica""",13440,"""Długa""",82
973696,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Główna""",35
858490,"""Świętokrzyskie""","""Starachowice""",11369,"""Kościuszki""",94
740880,"""Śląskie""","""Bytom""",11423,"""Ogrodowa""",33
861430,"""Małopolskie""","""Olkusz""",75115,"""Rejtana""",98
458707,"""Śląskie""","""Ruda Śląska""",11561,"""Zielona""",21
229378,"""Dolnośląskie""","""Lubin""",13090,"""Długa""",82
123221,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Ogrodowa""",33
908807,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Długa""",82
990591,"""Łódzkie""","""Łódź""",90278,"""Stara""",38
295533,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Nowa""",69
558559,"""Mazowieckie""","""Radom""",75126,"""Nowa""",69
109370,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Zielona""",21
765806,"""Śląskie""","""Jaworzno""",11418,"""Piłsudskiego""",16
701085,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Słowackiego""",42
980408,"""Podlaskie""","""Białystok""",10952,"""Zielona""",21
237008,"""Dolnośląskie""","""Świdnica""",13440,"""Zielona""",21
507791,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Warszawska""",62
